検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-05-18,3933,チエル,スタンダード（内国株式）,593.0,3.07,2.0,-17.75,-17.64,-10.29,28.7,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-05-19,3933,チエル,スタンダード（内国株式）,593.0,1.04,3.0,0.0,-17.52,-10.15,28.82,False,False,False,False,False,False,False,False,-3.5413,False,False,False
2026-05-20,3933,チエル,スタンダード（内国株式）,565.0,1.51,4.0,-4.72,-21.85,-14.52,26.51,False,False,False,False,False,False,False,False,1.2389,False,False,False
2026-05-21,3933,チエル,スタンダード（内国株式）,549.0,0.69,0.0,-2.83,-22.57,-16.94,25.38,False,False,False,False,False,False,False,False,4.1894,False,False,False
2026-05-22,3933,チエル,スタンダード（内国株式）,567.0,0.37,0.0,3.28,-21.36,-14.48,30.88,False,False,False,False,False,False,False,False,0.8818,False,False,False
2026-05-25,3933,チエル,スタンダード（内国株式）,572.0,0.47,0.0,0.88,-3.54,-17.22,32.13,False,False,False,False,False,True,False,False,-2.0979,False,False,False
2026-05-26,3933,チエル,スタンダード（内国株式）,560.0,0.44,0.0,-2.1,-5.56,-18.96,30.9,False,False,False,False,False,False,False,False,-1.6071,False,False,False
2026-05-27,3933,チエル,スタンダード（内国株式）,545.0,1.22,1.0,-2.68,-3.54,-21.01,22.74,False,False,False,False,False,False,False,False,1.1009,False,False,False
2026-05-28,3933,チエル,スタンダード（内国株式）,551.0,0.25,0.0,1.1,0.36,-19.21,21.32,False,False,False,False,False,False,False,False,-1.2704,False,False,False
2026-05-29,3933,チエル,スタンダード（内国株式）,544.0,2.41,1.0,-1.27,-4.06,-19.65,16.92,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-01,3933,チエル,スタンダード（内国株式）,544.0,0.63,0.0,0.0,-4.9,-18.93,16.98,False,False,False,False,False,False,False,False,-4.4118,False,False,False
2026-06-02,3933,チエル,スタンダード（内国株式）,520.0,1.01,1.0,-4.41,-7.14,-22.5,14.39,False,False,False,False,False,False,False,False,-0.5769,False,False,False
2026-06-03,3933,チエル,スタンダード（内国株式）,517.0,0.82,0.0,-0.58,-5.14,-22.84,14.96,False,False,False,False,False,False,False,False,-12.5725,False,False,False
2026-06-04,3933,チエル,スタンダード（内国株式）,442.0,2.89,1.0,-14.51,-19.78,-36.49,8.61,False,False,False,False,False,False,False,False,2.2624,False,False,False
2026-06-05,3933,チエル,スタンダード（内国株式）,447.0,1.16,2.0,1.13,-17.83,-36.78,15.89,False,False,False,False,False,False,False,False,1.1186,False,False,False
2026-06-08,3933,チエル,スタンダード（内国株式）,445.0,0.42,0.0,-0.45,-18.2,-38.19,15.74,False,False,False,False,False,False,False,False,5.618,True,False,False
2026-06-09,3933,チエル,スタンダード（内国株式）,452.0,0.19,0.0,1.57,-13.08,-37.13,21.03,False,False,False,False,False,False,False,False,3.9823,False,False,False
2026-06-10,3933,チエル,スタンダード（内国株式）,438.0,0.23,0.0,-3.1,-15.28,-39.42,21.24,False,False,False,False,False,False,False,False,8.4475,True,False,False
2026-06-11,3933,チエル,スタンダード（内国株式）,440.0,0.3,0.0,0.46,-0.45,-37.94,14.12,False,False,False,False,False,False,False,False,7.9545,True,False,False
2026-06-12,3933,チエル,スタンダード（内国株式）,448.0,0.6,0.0,1.82,0.22,-37.86,15.56,False,False,False,False,False,True,False,False,6.0268,True,False,False
2026-06-15,3933,チエル,スタンダード（内国株式）,470.0,1.61,1.0,4.91,5.62,-20.74,26.32,False,False,False,False,False,True,False,False,1.0638,False,False,False
2026-06-16,3933,チエル,スタンダード（内国株式）,461.0,0.6,0.0,-1.91,1.99,-22.26,27.17,False,False,False,False,False,True,False,False,3.0369,False,False,False
2026-06-17,3933,チエル,スタンダード（内国株式）,475.0,0.93,0.0,3.04,8.45,-15.93,30.21,False,False,False,False,True,True,False,False,-4.0,False,False,False
2026-06-18,3933,チエル,スタンダード（内国株式）,456.0,1.01,1.0,-4.0,3.64,-16.94,28.43,False,False,False,False,False,False,False,False,-2.6316,False,False,False
2026-06-19,3933,チエル,スタンダード（内国株式）,444.0,0.89,0.0,-2.63,-0.89,-21.69,26.85,False,False,False,False,False,False,False,False,3.1532,False,False,False
2026-06-22,3933,チエル,スタンダード（内国株式）,443.0,0.91,0.0,-0.23,-5.74,-22.55,30.05,False,False,False,False,False,False,False,False,7.2235,True,False,False
2026-06-23,3933,チエル,スタンダード（内国株式）,433.0,1.26,1.0,-2.26,-6.07,-22.68,29.0,False,False,False,False,False,False,False,False,9.6998,True,False,False
2026-06-24,3933,チエル,スタンダード（内国株式）,432.0,1.17,2.0,-0.23,-9.05,-20.73,46.03,False,False,False,False,False,False,False,False,9.9537,True,False,False
2026-06-25,3933,チエル,スタンダード（内国株式）,434.0,0.79,0.0,0.46,-4.82,-21.23,44.72,False,False,False,False,False,False,False,False,9.9078,True,False,False
2026-06-26,3933,チエル,スタンダード（内国株式）,458.0,3.89,1.0,5.53,3.15,-15.81,54.48,False,False,False,False,False,True,False,False,5.4585,True,False,False
2026-06-29,3933,チエル,スタンダード（内国株式）,475.0,0.8,0.0,3.71,7.22,-12.68,57.42,False,False,False,False,False,True,True,False,3.3684,False,False,False
2026-06-30,3933,チエル,スタンダード（内国株式）,473.0,0.21,0.0,-0.42,9.24,-9.04,62.24,False,False,False,False,False,True,True,False,4.4397,False,False,False
2026-07-01,3933,チエル,スタンダード（内国株式）,462.0,0.25,0.0,-2.33,6.94,-10.64,57.24,False,False,False,False,False,True,False,False,6.9264,True,False,False
2026-07-02,3933,チエル,スタンダード（内国株式）,477.0,0.1,0.0,3.25,9.91,7.92,59.12,False,False,False,False,False,True,True,False,3.5639,False,False,False
2026-07-03,3933,チエル,スタンダード（内国株式）,483.0,0.43,0.0,1.26,5.46,8.05,54.55,False,False,False,False,False,True,True,False,2.2774,False,False,False
2026-07-06,3933,チエル,スタンダード（内国株式）,491.0,0.91,0.0,1.66,3.37,10.34,60.56,False,False,False,False,False,True,True,False,0.611,False,False,False
2026-07-07,3933,チエル,スタンダード（内国株式）,494.0,1.11,1.0,0.61,4.44,9.29,57.25,False,False,False,False,False,True,True,False,-0.2024,False,False,False
2026-07-08,3933,チエル,スタンダード（内国株式）,484.0,0.5,0.0,-2.02,4.76,10.5,61.48,False,False,False,False,False,False,True,False,1.8595,False,False,False
2026-07-09,3933,チエル,スタンダード（内国株式）,493.0,0.68,0.0,1.86,3.35,12.05,70.59,False,False,False,False,False,True,True,False,-1.217,False,False,False
2026-07-10,3933,チエル,スタンダード（内国株式）,484.0,0.88,0.0,-1.83,0.21,8.04,66.14,False,False,False,False,False,False,True,False,0.6198,False,False,False
2026-07-13,3933,チエル,スタンダード（内国株式）,477.0,1.3,1.0,-1.45,-2.85,1.49,67.74,False,False,False,False,False,False,True,False,2.0964,False,False,False
2026-07-14,3933,チエル,スタンダード（内国株式）,487.0,1.6,2.0,2.1,-1.42,5.64,70.68,False,False,False,False,False,True,True,False,0.0,False,False,False
2026-07-15,3933,チエル,スタンダード（内国株式）,487.0,0.44,0.0,0.0,0.62,2.53,70.23,False,False,False,False,False,True,True,False,-1.232,False,False,False
2026-07-16,3933,チエル,スタンダード（内国株式）,481.0,1.2,1.0,-1.23,-2.43,5.48,60.18,False,False,False,False,False,False,True,False,-0.2079,False,False,False
2026-07-17,3933,チエル,スタンダード（内国株式）,468.0,1.68,2.0,-2.7,-3.31,5.41,46.79,False,False,False,False,False,False,False,False,2.7778,False,False,False
2026-07-21,3933,チエル,スタンダード（内国株式）,476.0,0.84,0.0,1.71,-0.21,7.45,51.3,False,False,False,False,False,False,True,False,1.0504,False,False,False
2026-07-22,3933,チエル,スタンダード（内国株式）,478.0,0.2,0.0,0.42,-1.85,10.39,57.55,False,False,False,False,False,False,True,False,1.2552,False,False,False
2026-07-23,3933,チエル,スタンダード（内国株式）,478.0,0.32,0.0,0.0,-1.85,10.65,50.55,False,False,False,False,False,True,True,False,1.4644,False,False,False
2026-07-24,3933,チエル,スタンダード（内国株式）,480.0,0.5,0.0,0.42,-0.21,10.6,48.28,False,False,False,False,False,True,True,False,1.25,False,False,False
2026-07-27,3933,チエル,スタンダード（内国株式）,481.0,2.33,1.0,0.21,2.78,5.02,43.75,False,False,False,False,False,True,True,False,1.0395,False,False,False
2026-07-28,3933,チエル,スタンダード（内国株式）,477.0,2.15,2.0,-0.83,0.21,0.42,39.51,False,False,False,False,False,False,True,False,1.8868,False,False,False
2026-07-29,3933,チエル,スタンダード（内国株式）,484.0,0.62,0.0,1.47,1.26,2.33,50.0,False,False,False,False,False,True,True,False,0.4132,False,False,False
2026-07-30,3933,チエル,スタンダード（内国株式）,485.0,0.31,0.0,0.21,1.46,4.98,44.29,False,False,False,False,False,True,True,False,3.5052,False,False,False
2026-07-31,3933,チエル,スタンダード（内国株式）,486.0,0.61,0.0,0.21,1.25,1.89,51.61,False,False,False,False,False,True,True,False,4.5267,False,False,False
2026-08-03,3933,チエル,スタンダード（内国株式）,483.0,0.76,0.0,-0.62,0.42,0.0,55.17,False,False,False,False,False,False,True,False,5.176,True,False,False
2026-08-04,3933,チエル,スタンダード（内国株式）,484.0,0.48,0.0,0.21,1.47,-1.43,46.94,False,False,False,False,False,False,True,False,4.9587,False,False,False
2026-08-05,3933,チエル,スタンダード（内国株式）,480.0,2.33,1.0,-0.83,-0.83,-2.83,43.4,False,False,False,False,False,False,False,False,5.8333,True,False,False
2026-08-06,3933,チエル,スタンダード（内国株式）,502.0,2.75,2.0,4.58,3.51,3.72,65.22,True,True,False,False,False,True,True,False,1.3944,False,False,False
2026-08-07,3933,チエル,スタンダード（内国株式）,508.0,1.23,3.0,1.2,4.53,3.04,82.26,False,False,False,False,False,True,True,False,8.0709,True,False,False
2026-05-01,3963,シンクロ・フード,プライム（内国株式）,418.0,0.75,0.0,1.95,-3.02,-5.86,44.68,False,False,False,False,False,False,False,False,2.1531,False,False,False
2026-05-07,3963,シンクロ・フード,プライム（内国株式）,425.0,0.64,0.0,1.67,0.24,-2.97,49.0,False,False,False,False,False,True,False,False,0.4706,False,False,False
2026-05-08,3963,シンクロ・フード,プライム（内国株式）,425.0,0.46,0.0,0.0,-0.47,-1.62,40.7,False,False,False,False,True,True,False,False,0.4706,False,False,False
2026-05-11,3963,シンクロ・フード,プライム（内国株式）,427.0,0.57,0.0,0.47,1.18,-1.84,32.89,False,False,False,False,False,True,False,False,-1.6393,False,False,False
2026-05-12,3963,シンクロ・フード,プライム（内国株式）,415.0,1.16,1.0,-2.81,1.22,-9.19,31.65,False,False,False,False,False,False,False,False,1.2048,False,False,False
2026-05-13,3963,シンクロ・フード,プライム（内国株式）,420.0,0.82,0.0,1.2,0.48,-4.33,34.94,False,False,False,False,False,False,False,False,-2.619,False,False,False
2026-05-14,3963,シンクロ・フード,プライム（内国株式）,409.0,1.34,1.0,-2.62,-3.76,-4.44,27.78,False,False,False,False,False,False,False,False,-6.6015,False,False,False
2026-05-15,3963,シンクロ・フード,プライム（内国株式）,382.0,3.13,2.0,-6.6,-10.12,-10.54,21.37,False,False,False,False,False,False,False,False,-3.4031,False,False,False
2026-05-18,3963,シンクロ・フード,プライム（内国株式）,369.0,1.76,3.0,-3.4,-13.58,-16.33,19.53,False,False,False,False,False,False,False,False,-1.355,False,False,False
2026-05-19,3963,シンクロ・フード,プライム（内国株式）,364.0,0.86,0.0,-1.36,-12.29,-19.65,21.37,False,False,False,False,False,False,False,False,-4.1209,False,False,False
2026-05-20,3963,シンクロ・フード,プライム（内国株式）,349.0,0.96,0.0,-4.12,-16.9,-21.4,20.0,False,False,False,False,False,False,False,False,-0.8596,False,False,False
2026-05-21,3963,シンクロ・フード,プライム（内国株式）,340.0,1.01,1.0,-2.58,-16.87,-23.6,16.79,False,False,False,False,False,False,False,False,1.7647,False,False,False
2026-05-22,3963,シンクロ・フード,プライム（内国株式）,346.0,0.81,0.0,1.76,-9.42,-22.94,21.21,False,False,False,False,False,False,False,False,-0.8671,False,False,False
2026-05-25,3963,シンクロ・フード,プライム（内国株式）,336.0,1.62,1.0,-2.89,-8.94,-25.17,21.54,False,False,False,False,False,False,False,False,2.0833,False,False,False
2026-05-26,3963,シンクロ・フード,プライム（内国株式）,333.0,1.21,2.0,-0.89,-8.52,-25.5,16.0,False,False,False,False,False,False,False,False,3.003,False,False,False
2026-05-27,3963,シンクロ・フード,プライム（内国株式）,337.0,1.09,3.0,1.2,-3.44,-21.81,13.93,False,False,False,False,False,False,False,False,1.7804,False,False,False
2026-05-28,3963,シンクロ・フード,プライム（内国株式）,343.0,0.88,0.0,1.78,0.88,-19.1,17.97,False,False,False,False,False,True,False,False,-2.6239,False,False,False
2026-05-29,3963,シンクロ・フード,プライム（内国株式）,334.0,0.82,0.0,-2.62,-3.47,-21.78,15.56,False,False,False,False,False,False,False,False,-3.8922,False,False,False
2026-06-01,3963,シンクロ・フード,プライム（内国株式）,321.0,0.87,0.0,-3.89,-4.46,-23.93,15.44,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-02,3963,シンクロ・フード,プライム（内国株式）,312.0,1.01,1.0,-2.8,-6.31,-23.9,11.43,False,False,False,False,False,False,False,False,2.8846,False,False,False
2026-06-03,3963,シンクロ・フード,プライム（内国株式）,308.0,1.56,2.0,-1.28,-8.61,-26.32,12.03,False,False,False,False,False,False,False,False,4.2208,False,False,False
2026-06-04,3963,シンクロ・フード,プライム（内国株式）,311.0,0.98,0.0,0.97,-9.33,-26.82,17.43,False,False,False,False,False,False,False,False,3.2154,False,False,False
2026-06-05,3963,シンクロ・フード,プライム（内国株式）,321.0,0.4,0.0,3.22,-3.89,-24.47,27.36,False,False,False,False,False,True,False,False,-4.9844,False,False,False
2026-06-08,3963,シンクロ・フード,プライム（内国株式）,305.0,0.84,0.0,-4.98,-4.98,-28.57,24.79,False,False,False,False,False,False,False,False,-1.3115,False,False,False
2026-06-09,3963,シンクロ・フード,プライム（内国株式）,301.0,0.45,0.0,-1.31,-3.53,-27.47,27.36,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-06-10,3963,シンクロ・フード,プライム（内国株式）,301.0,1.2,1.0,0.0,-2.27,-28.33,29.9,False,False,False,False,False,False,False,False,-0.9967,False,False,False
2026-06-11,3963,シンクロ・フード,プライム（内国株式）,298.0,1.1,2.0,-1.0,-4.18,-27.14,24.47,False,False,False,False,False,False,False,False,-0.3356,False,False,False
2026-06-12,3963,シンクロ・フード,プライム（内国株式）,287.0,1.0,0.0,-3.69,-10.59,-24.87,24.21,False,False,False,False,False,False,False,False,3.4843,False,False,False
2026-06-15,3963,シンクロ・フード,プライム（内国株式）,297.0,0.53,0.0,3.48,-2.62,-19.51,32.35,False,False,False,False,True,True,False,False,-2.0202,False,False,False
2026-06-16,3963,シンクロ・フード,プライム（内国株式）,286.0,0.64,0.0,-3.7,-4.98,-21.43,26.61,False,False,False,False,False,False,False,False,1.7483,False,False,False
2026-06-17,3963,シンクロ・フード,プライム（内国株式）,291.0,0.39,0.0,1.75,-3.32,-16.62,25.93,False,False,False,False,False,False,False,False,-0.3436,False,False,False
2026-06-18,3963,シンクロ・フード,プライム（内国株式）,284.0,0.99,0.0,-2.41,-4.7,-16.47,26.42,False,False,False,False,False,False,False,False,3.8732,False,False,False
