検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-07-30,9761,東海リース,スタンダード（内国株式）,2380.0,3,0.64,0,-0.42,1.32,4.98,False,False,False,False,True,True,True,55.34,0.4622,-1.2185,-0.1261,-0.084,-0.5042,0.4622
2026-07-30,2479,ジェイテック,スタンダード（内国株式）,239.0,2,0.78,0,0.0,0.0,3.91,False,False,False,False,False,True,True,64.29,1.6736,0.0,-0.8368,-0.4184,-1.2552,1.6736
2026-07-30,2488,ＪＴＰ,スタンダード（内国株式）,1395.0,2,0.61,0,0.65,-1.06,4.73,False,False,False,False,False,True,True,61.21,1.0753,1.0753,-0.4301,-0.5735,-1.7204,1.0753
2026-07-30,2874,横浜冷凍,プライム（内国株式）,2144.0,2,0.77,0,-1.83,-1.38,8.12,False,False,False,False,False,True,True,53.38,-0.4664,-3.1716,-5.7369,-3.3582,-0.7463,-0.4664
2026-07-30,291A,リスキル,グロース（内国株式）,1765.0,2,0.42,0,0.23,0.74,0.23,False,False,False,False,True,True,False,54.3,-0.1133,0.0567,-0.6232,0.1133,1.9263,1.9263
2026-07-30,3067,東京一番フーズ,スタンダード（内国株式）,453.0,2,0.72,0,-0.22,0.22,0.22,False,False,False,False,False,True,True,55.56,0.0,0.4415,0.4415,0.0,0.2208,0.4415
2026-07-30,3474,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,578.0,2,0.61,0,-0.69,0.17,6.64,False,False,False,False,False,True,True,77.36,0.0,0.346,0.173,-0.346,-0.346,0.346
2026-07-30,3489,フェイスネットワーク,スタンダード（内国株式）,787.0,2,0.88,0,-0.63,-1.62,4.65,False,False,False,False,False,True,True,52.59,-0.2541,-2.9225,-1.7789,-0.7624,0.6353,0.6353
2026-07-30,3551,ダイニック,スタンダード（内国株式）,1370.0,2,0.52,0,-1.08,-1.93,3.79,False,False,False,False,False,True,True,57.64,-0.219,-1.0949,-1.8248,-0.146,0.438,0.438
2026-07-30,3679,じげん,プライム（内国株式）,425.0,2,0.83,0,-0.7,4.94,11.84,False,False,False,False,True,True,True,73.68,-0.9412,-2.5882,-2.3529,-3.7647,-2.3529,-0.9412
2026-07-30,3691,デジタルプラス,グロース（内国株式）,1468.0,2,0.64,0,3.23,-7.96,1.1,False,False,False,False,False,False,False,40.03,2.861,1.9074,3.6104,5.2452,3.2016,5.2452
2026-07-30,3933,チエル,スタンダード（内国株式）,485.0,2,0.31,0,0.21,1.46,4.98,False,False,False,False,True,True,False,44.29,0.2062,-0.4124,-0.2062,-1.0309,3.5052,3.5052
2026-07-30,3970,イノベーション,スタンダード（内国株式）,790.0,2,0.4,0,1.28,-1.86,2.73,False,False,False,False,False,True,False,56.12,0.8861,0.2532,0.2532,-0.6329,-0.7595,0.8861
2026-07-30,3994,マネーフォワード,プライム（内国株式）,5371.0,2,1.66,3,-9.73,4.98,31.55,False,False,False,False,False,True,True,56.45,1.564,-2.6624,-5.4366,-3.7796,-0.5399,1.564
2026-07-30,4387,ＺＵＵ,グロース（内国株式）,480.0,2,0.82,0,1.05,2.13,3.23,False,False,False,False,False,True,False,48.92,0.4167,2.0833,1.875,-0.2083,0.2083,2.0833
2026-07-30,438A,インフキュリオン,グロース（内国株式）,868.0,2,0.92,0,-2.25,0.81,13.02,False,False,False,False,True,True,True,64.26,-0.576,-0.9217,-1.3825,-1.4977,-3.5714,-0.576
2026-07-30,4393,バンク・オブ・イノベーション,グロース（内国株式）,4800.0,2,0.55,0,1.8,1.48,-1.84,False,False,False,False,True,False,False,45.7,2.8125,4.1667,5.2083,5.8333,7.0833,7.0833
2026-07-30,5592,くすりの窓口,グロース（内国株式）,2355.0,2,1.01,3,-2.4,2.88,5.84,False,False,False,False,False,True,False,41.69,0.7643,-1.9958,2.3355,6.327,5.2654,6.327
2026-07-30,5951,ダイニチ工業,スタンダード（内国株式）,1045.0,2,0.93,0,0.29,-0.67,-10.91,False,False,False,False,True,False,True,25.99,0.6699,1.0526,1.3397,0.5742,3.5407,3.5407
2026-07-30,6092,エンバイオ・ホールディングス,スタンダード（内国株式）,717.0,2,0.87,0,0.99,0.14,1.41,False,False,False,False,True,True,False,52.38,1.6736,1.1158,3.2078,4.6025,4.742,4.742
2026-07-30,6316,丸山製作所,スタンダード（内国株式）,2721.0,2,0.38,0,0.18,0.7,-0.26,False,False,False,False,False,True,True,53.94,-1.6171,-1.029,1.7273,1.6538,5.7332,5.7332
2026-07-30,6340,澁谷工業,プライム（内国株式）,4280.0,2,1.07,3,0.47,-1.15,-5.2,False,False,False,False,False,False,True,47.44,2.5701,2.3364,3.0374,5.257,6.0748,6.0748
2026-07-30,6599,エブレン,スタンダード（内国株式）,2884.0,2,1.17,2,-0.1,-3.87,-5.44,False,False,False,False,False,False,False,40.58,3.5368,0.9015,4.0222,13.3842,11.6505,13.3842
2026-07-30,7093,アディッシュ,グロース（内国株式）,527.0,2,0.09,0,-2.95,-2.04,6.46,False,False,False,False,False,True,True,63.06,0.0,-0.3795,3.0361,3.2258,3.6053,3.6053
2026-07-30,7695,交換できるくん,グロース（内国株式）,727.0,2,0.64,0,2.68,-1.36,-1.49,False,False,False,False,True,False,False,37.79,-0.4127,0.8253,0.6878,-0.1376,-1.1004,0.8253
2026-07-30,8789,フィンテック　グローバル,スタンダード（内国株式）,131.0,2,0.82,0,-0.76,-1.5,4.8,False,False,False,False,False,True,True,52.94,0.7634,0.0,0.0,1.5267,3.0534,3.0534
2026-07-30,9107,川崎汽船,プライム（内国株式）,2861.5,2,0.77,0,0.23,2.56,18.32,False,False,False,False,True,True,True,76.74,-0.4019,0.2272,0.0524,-5.1372,-2.6035,0.2272
2026-07-30,9218,メンタルヘルステクノロジーズ,グロース（内国株式）,741.0,2,0.7,0,0.14,-0.94,1.93,False,False,False,False,False,True,True,60.0,0.0,-0.8097,-1.0796,0.8097,1.2146,1.2146
2026-07-30,9902,日伝,プライム（内国株式）,2771.0,2,1.11,4,-0.89,-1.98,7.74,False,False,False,False,False,True,True,60.38,11.3316,10.9708,10.7903,9.7077,11.873,11.873
2026-07-30,173A,ハンモック,グロース（内国株式）,1518.0,1,0.17,0,-0.2,4.83,10.8,False,False,False,False,False,True,True,76.21,0.7905,-0.527,0.0,-2.5033,-1.4493,0.7905
2026-07-30,2124,ジェイエイシーリクルートメント,プライム（内国株式）,985.0,1,0.85,0,-0.3,8.24,17.12,False,False,False,False,True,True,True,85.99,-4.264,-5.5838,-7.7157,-8.0203,-7.3096,-4.264
2026-07-30,3452,ビーロット,スタンダード（内国株式）,1457.0,1,0.91,0,0.48,-0.75,1.18,False,False,False,False,False,False,True,45.85,-0.0686,-0.755,-1.0981,0.6177,1.51,1.51
2026-07-30,3465,ケイアイスター不動産,プライム（内国株式）,3580.0,1,0.84,0,-1.92,-1.1,-1.1,False,False,False,False,False,False,True,40.69,-1.1173,-3.7709,-4.3296,-1.8156,0.5587,0.5587
2026-07-30,3600,フジックス,スタンダード（内国株式）,1708.0,1,0.0,0,0.0,-1.21,-0.47,False,False,False,False,False,False,True,52.5,0.0,-0.1171,-0.1171,-0.1171,-0.1171,0.0
2026-07-30,3660,アイスタイル,プライム（内国株式）,435.0,1,0.84,0,-1.14,5.58,16.62,False,False,False,False,True,True,True,74.12,1.6092,0.0,-0.6897,-2.069,0.0,1.6092
2026-07-30,4011,ヘッドウォータース,グロース（内国株式）,1888.0,1,1.19,3,0.96,-3.43,-6.53,False,False,False,False,False,False,False,35.94,3.0191,1.6949,3.2839,8.0508,9.0572,9.0572
2026-07-30,4027,テイカ,プライム（内国株式）,2152.0,1,1.34,4,0.19,-10.96,-8.97,False,False,False,False,False,False,False,38.27,3.3457,1.3941,6.4591,11.2918,12.4535,12.4535
2026-07-30,4118,カネカ,プライム（内国株式）,5693.0,1,0.79,0,-0.61,-2.38,1.32,False,False,False,False,False,False,True,51.95,0.4391,0.5621,0.0176,1.3877,3.6009,3.6009
2026-07-30,4317,レイ,スタンダード（内国株式）,492.0,1,0.83,0,0.2,-2.38,4.68,False,False,False,False,False,True,False,47.27,1.2195,1.8293,2.0325,4.6748,8.5366,8.5366
2026-07-30,436A,サイバーソリューションズ,グロース（内国株式）,1007.0,1,0.48,0,0.8,-0.89,2.23,False,False,False,False,False,False,True,37.5,1.9861,2.7805,2.9791,3.7736,3.575,3.7736
2026-07-30,4443,Ｓａｎｓａｎ,プライム（内国株式）,2014.0,1,0.76,0,-1.8,13.66,28.12,False,False,True,False,True,True,True,71.84,-1.2413,-4.3198,-6.4548,-6.4548,-5.9583,-1.2413
2026-07-30,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1531.0,1,0.17,0,-0.33,-0.91,0.07,False,False,False,False,False,False,True,44.51,-1.241,-1.241,-1.241,-1.1757,-0.0653,-0.0653
2026-07-30,4766,ピーエイ,スタンダード（内国株式）,194.0,1,0.8,0,-1.02,2.11,7.18,False,False,False,False,False,True,False,58.33,0.5155,0.0,-0.5155,-1.0309,-0.5155,0.5155
2026-07-30,4776,サイボウズ,プライム（内国株式）,2749.0,1,0.82,0,-2.9,11.16,20.25,False,False,True,False,True,True,True,57.78,-1.9644,-3.4922,-2.6191,-0.7275,-1.8188,-0.7275
2026-07-30,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,560.0,1,0.73,0,-2.61,3.9,23.62,False,False,False,False,True,True,True,56.83,-0.5357,-2.6786,-3.75,3.0357,1.0714,3.0357
2026-07-30,5131,リンカーズ,グロース（内国株式）,113.0,1,0.84,0,1.8,-1.74,-20.42,False,False,False,False,False,False,False,30.23,0.885,0.0,0.0,0.885,1.7699,1.7699
2026-07-30,5287,イトーヨーギョー,スタンダード（内国株式）,831.0,1,0.79,0,-3.26,2.59,2.47,False,False,False,False,False,True,False,53.29,-0.361,-0.1203,-0.4813,0.6017,1.083,1.083
2026-07-30,5715,古河機械金属,プライム（内国株式）,3375.0,1,0.71,0,1.2,-9.4,-4.8,False,False,False,False,False,False,False,44.14,5.3333,3.5556,6.3704,15.8519,15.5556,15.8519
2026-07-30,5870,ナルネットコミュニケーションズ,グロース（内国株式）,782.0,1,0.22,0,0.51,0.13,6.25,False,False,False,False,False,True,False,44.38,0.7673,2.5575,2.6854,4.3478,4.0921,4.3478
2026-07-30,6039,日本動物高度医療センター,グロース（内国株式）,991.0,1,0.86,0,0.61,0.61,-4.71,False,False,False,False,True,False,False,33.16,0.0,-1.9173,1.3118,4.0363,3.5318,4.0363
2026-07-30,6176,ブランジスタ,スタンダード（内国株式）,910.0,1,1.27,4,-1.19,-1.3,0.78,False,False,False,False,False,False,False,43.1,-0.3297,-0.6593,-1.5385,-1.5385,-0.5495,-0.3297
2026-07-30,6276,シリウスビジョン,スタンダード（内国株式）,297.0,1,0.69,0,0.0,-2.3,-6.9,False,False,False,False,False,False,True,38.33,2.0202,3.7037,2.6936,3.7037,7.7441,7.7441
2026-07-30,6376,日機装,プライム（内国株式）,3525.0,1,0.61,0,-1.12,-11.54,-9.38,False,False,False,False,False,False,True,43.91,6.383,7.234,12.766,15.3191,16.1702,16.1702
2026-07-30,6540,船場,スタンダード（内国株式）,1491.0,1,0.88,0,0.68,0.07,0.95,False,False,False,False,True,False,False,37.17,-0.1341,-0.4024,-1.006,-0.8719,-1.0731,-0.1341
2026-07-30,6563,みらいワークス,グロース（内国株式）,498.0,1,0.45,0,-0.99,-0.2,3.97,False,False,False,False,False,True,False,50.0,0.0,-0.2008,-0.2008,0.6024,0.2008,0.6024
2026-07-30,7322,三十三フィナンシャルグループ,プライム（内国株式）,1842.0,1,0.97,0,-1.18,-6.83,6.04,False,False,False,False,False,False,True,51.64,3.6916,0.0543,-1.7372,1.5201,4.2345,4.2345
2026-07-30,7350,おきなわフィナンシャルグループ,プライム（内国株式）,7100.0,1,0.99,0,-0.84,-2.74,10.94,False,False,False,False,False,True,True,57.14,3.5211,4.507,4.507,6.0563,8.5915,8.5915
2026-07-30,7380,十六フィナンシャルグループ,プライム（内国株式）,2303.0,1,0.94,0,-2.79,-9.86,-2.91,False,False,False,False,False,False,True,38.73,2.7356,2.9092,2.5185,3.5172,7.2948,7.2948
2026-07-30,7426,山大,スタンダード（内国株式）,600.0,1,0.37,0,-0.83,-0.17,0.0,False,False,False,False,False,False,True,52.38,0.3333,0.1667,0.0,0.3333,0.0,0.3333
2026-07-30,7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,4345.0,1,0.86,0,1.49,-11.87,-17.3,False,False,False,False,False,False,False,25.75,4.1887,3.5443,3.8665,8.1933,7.4799,8.1933
2026-07-30,8706,極東証券,プライム（内国株式）,1764.0,1,1.0,0,-2.49,-0.73,12.64,False,False,False,False,False,True,True,65.66,0.737,1.7007,0.6236,0.1134,2.3243,2.3243
2026-07-30,9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,224.0,1,0.65,0,0.0,-1.32,1.36,False,False,False,False,False,True,False,47.06,0.0,0.4464,0.0,-0.4464,-0.4464,0.4464
2026-07-30,9557,エアークローゼット,グロース（内国株式）,186.0,1,0.47,0,-0.53,-1.59,9.41,False,False,False,False,False,True,False,52.17,1.6129,2.1505,3.2258,4.3011,5.3763,5.3763
2026-07-30,9766,コナミグループ,プライム（内国株式）,21840.0,1,1.04,4,-3.81,19.7,24.98,False,False,True,False,True,True,True,72.96,-5.4945,-6.1813,-8.1731,-7.5549,-7.1658,-5.4945
2026-07-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3595.0,0,0.63,0,0.84,-3.75,-19.39,False,False,False,False,False,False,False,31.81,2.5035,3.338,4.8679,9.0403,9.1794,9.1794
2026-07-30,2323,ｆｏｎｆｕｎ,スタンダード（内国株式）,261.0,0,0.27,0,0.0,-8.74,3.57,False,False,False,False,False,False,False,40.35,4.9808,2.682,5.364,6.1303,5.7471,6.1303
2026-07-30,2656,ベクターホールディングス,スタンダード（内国株式）,157.0,0,0.24,0,-3.68,-9.25,-0.63,False,False,False,False,False,False,False,50.6,3.1847,3.8217,6.3694,5.7325,5.7325,6.3694
2026-07-30,2780,コメ兵ホールディングス,スタンダード（内国株式）,5040.0,0,0.99,0,0.4,-4.18,3.38,False,False,False,False,False,False,False,39.81,0.1984,-3.5714,-1.7857,0.9921,1.3889,1.3889
2026-07-30,3444,菊池製作所,スタンダード（内国株式）,871.0,0,0.85,0,-1.36,-12.2,-27.72,False,False,False,False,False,False,False,31.17,6.7738,7.2331,9.2997,13.6625,12.6292,13.6625
2026-07-30,3569,セーレン,プライム（内国株式）,3175.0,0,0.87,0,-1.4,-0.94,-3.79,False,False,False,False,False,False,False,41.38,0.1575,7.2441,5.8268,6.7717,8.189,8.189
2026-07-30,366A,ウェルネス・コミュニケーションズ,グロース（内国株式）,1017.0,0,0.63,0,-0.1,-1.17,-4.51,False,False,False,False,False,False,False,35.44,-0.1967,-0.3933,0.295,0.0983,-0.1967,0.295
2026-07-30,3710,ジョルダン,スタンダード（内国株式）,616.0,0,0.24,0,-0.65,-0.48,-0.65,False,False,False,False,False,False,False,37.93,0.6494,0.487,0.0,0.487,0.0,0.6494
2026-07-30,378A,ヒット,グロース（内国株式）,1034.0,0,0.58,0,0.1,-3.72,3.92,False,False,False,False,False,False,False,46.71,0.5803,2.5145,0.8704,3.3849,2.7079,3.3849
2026-07-30,4167,ココペリ,グロース（内国株式）,290.0,0,0.31,0,0.0,-4.61,3.2,False,False,False,False,False,False,False,38.03,-0.6897,-2.069,0.3448,3.1034,2.069,3.1034
2026-07-30,4222,児玉化学工業,スタンダード（内国株式）,550.0,0,0.71,0,-1.08,-9.98,-15.25,False,False,False,False,False,False,False,19.62,4.0,2.9091,7.2727,11.4545,10.7273,11.4545
2026-07-30,4376,くふうカンパニーホールディングス,グロース（内国株式）,154.0,0,0.59,0,-0.65,-3.14,-0.65,False,False,False,False,False,False,False,43.75,0.6494,1.9481,1.9481,1.9481,2.5974,2.5974
2026-07-30,4392,ＦＩＧ,プライム（内国株式）,817.0,0,0.77,0,-3.54,-24.0,-25.73,False,False,False,False,False,False,False,26.19,7.0991,2.3256,6.6095,14.1983,14.3207,14.3207
2026-07-30,4657,環境管理センター,スタンダード（内国株式）,456.0,0,0.32,0,-0.44,-1.94,-2.36,False,False,False,False,False,False,False,42.31,2.4123,3.9474,2.4123,1.5351,1.7544,3.9474
2026-07-30,544A,ＧＭＳグループ,プライム（内国株式）,355.0,0,0.86,0,-0.84,-1.66,-1.39,False,False,False,False,False,False,False,35.29,0.5634,0.0,1.4085,1.1268,1.4085,1.4085
2026-07-30,558A,ＳＱＵＥＥＺＥ,グロース（内国株式）,4340.0,0,0.88,0,-1.03,-2.8,5.85,False,False,False,False,False,False,False,51.94,1.3825,1.6129,5.6452,8.9862,3.9171,8.9862
2026-07-30,6265,コンバム,スタンダード（内国株式）,3060.0,0,0.31,0,-1.77,-9.47,-20.31,False,False,False,False,False,False,False,36.55,0.9804,4.085,4.085,6.3725,6.8627,6.8627
2026-07-30,6391,加地テック,スタンダード（内国株式）,4305.0,0,0.19,0,0.0,-2.16,3.24,False,False,False,False,False,False,False,51.19,3.0197,5.6911,5.3426,5.4588,6.6202,6.6202
2026-07-30,6748,星和電機,スタンダード（内国株式）,717.0,0,0.69,0,0.28,-3.63,2.28,False,False,False,False,False,False,False,47.13,1.3947,1.3947,1.3947,3.6262,3.7657,3.7657
2026-07-30,6763,帝国通信工業,プライム（内国株式）,2770.0,0,1.1,4,-1.0,-5.85,-6.39,False,False,False,False,False,False,False,37.94,-0.361,-3.3935,-3.1408,-2.0939,-0.722,-0.361
2026-07-30,7091,リビングプラットフォーム,グロース（内国株式）,1192.0,0,0.48,0,0.17,-2.21,-1.32,False,False,False,False,False,False,False,37.12,0.4195,0.6711,1.0906,1.0906,0.8389,1.0906
2026-07-30,7762,シチズン時計,プライム（内国株式）,2036.0,0,0.86,0,0.64,-9.39,-16.39,False,False,False,False,False,False,False,35.97,4.7642,10.8546,15.8153,21.0707,20.7269,21.0707
2026-07-30,8737,あかつき本社,スタンダード（内国株式）,600.0,0,0.98,0,0.33,-1.15,0.67,False,False,False,False,False,False,False,45.16,0.3333,-0.5,-1.0,-0.3333,-0.1667,0.3333
2026-07-30,9115,明海グループ,スタンダード（内国株式）,788.0,0,0.66,0,-1.01,-6.75,-3.67,False,False,False,False,False,False,False,42.56,3.2995,3.4264,7.3604,15.736,8.6294,15.736
2026-07-30,9554,ＡＶｉＣ,グロース（内国株式）,1529.0,0,0.63,0,-0.46,-1.67,-1.35,False,False,False,False,False,False,False,35.83,-0.4578,0.0654,2.2891,5.8208,3.9895,5.8208
2026-07-30,4418,ＪＤＳＣ,グロース（内国株式）,754.0,-1,0.82,0,-4.44,-7.48,11.21,False,False,False,False,False,False,False,53.72,6.7639,3.9788,3.183,4.1114,2.5199,6.7639
2026-07-30,8995,誠建設工業,スタンダード（内国株式）,887.0,-1,0.62,0,-8.46,11.99,7.13,False,False,False,False,False,True,False,56.16,11.6122,28.5231,21.0823,20.7441,13.867,28.5231
2026-07-31,9902,日伝,プライム（内国株式）,3085.0,16,1.84,5,11.33,9.44,17.66,True,True,True,True,True,True,True,75.11,-0.3241,-0.4862,-1.4587,0.4862,1.1345,1.1345
2026-07-31,7322,三十三フィナンシャルグループ,プライム（内国株式）,1910.0,12,2.06,1,3.69,-4.36,6.11,False,False,True,False,False,True,True,57.12,-3.5079,-5.2356,-2.0942,0.5236,-0.4712,0.5236
2026-07-31,2479,ジェイテック,スタンダード（内国株式）,243.0,10,2.42,1,1.67,1.25,2.97,False,False,False,False,True,True,True,66.67,-1.6461,-2.4691,-2.0576,-2.8807,-2.4691,-1.6461
2026-07-31,4657,環境管理センター,スタンダード（内国株式）,467.0,10,2.43,1,2.41,0.0,-0.21,False,False,False,False,True,True,True,52.38,1.4989,0.0,-0.8565,-0.6424,1.0707,1.4989
2026-07-31,6554,エスユーエス,グロース（内国株式）,1049.0,10,2.56,1,1.75,2.34,3.35,False,False,False,False,True,True,True,46.9,0.286,-1.0486,-1.4299,-1.7159,-2.1926,0.286
2026-07-31,7426,山大,スタンダード（内国株式）,602.0,10,3.05,1,0.33,0.5,0.17,False,False,False,False,True,True,True,61.9,-0.1661,-0.3322,0.0,-0.3322,-0.3322,0.0
2026-07-31,4418,ＪＤＳＣ,グロース（内国株式）,805.0,9,1.5,1,6.76,1.64,11.65,False,False,False,False,True,True,True,53.37,-2.6087,-3.354,-2.4845,-3.9752,-3.9752,-2.4845
2026-07-31,3067,東京一番フーズ,スタンダード（内国株式）,453.0,8,2.07,1,0.0,-0.22,-0.22,False,False,False,False,False,True,True,52.94,0.4415,0.4415,0.0,0.2208,-0.2208,0.4415
2026-07-31,5038,ｅＷｅＬＬ,グロース（内国株式）,2116.0,8,1.18,1,-0.42,1.49,8.68,False,False,True,False,True,True,True,53.62,-1.7013,-0.0945,0.4726,2.5992,2.1739,2.5992
2026-07-31,5588,ファーストアカウンティング,グロース（内国株式）,856.0,8,1.7,4,4.26,10.59,18.07,True,False,True,False,True,True,True,67.94,-2.4533,0.0,0.4673,0.4673,-4.9065,0.4673
2026-07-31,6630,ヤーマン,プライム（内国株式）,770.0,8,1.67,3,1.18,5.05,5.48,False,False,True,False,True,True,True,59.62,-2.2078,-3.2468,-3.8961,-1.9481,-1.5584,-1.5584
2026-07-31,9362,兵機海運,スタンダード（内国株式）,3550.0,8,4.03,2,0.85,1.43,-5.46,False,False,False,False,True,True,False,65.12,0.1408,0.9859,3.5211,3.5211,3.5211,3.5211
2026-07-31,247A,Ａｉロボティクス,グロース（内国株式）,862.0,7,1.22,1,5.25,5.9,7.21,False,False,False,False,True,True,False,62.45,-4.7564,-3.4803,-0.348,-1.7401,-4.0603,-0.348
