条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,出来高2倍以上 + 出来高増加1日 + 出来高増加2日 + ブレイク,55,3.164407272727273,21.818181818181817,10.909090909090908,3.6363636363636362,6.20493040415898,1.2493711219184973,4.704160504931928,2.386992514445139,False
4,出来高2倍以上 + 出来高増加2日 + ブレイク + MA5上,55,3.164407272727273,21.818181818181817,10.909090909090908,3.6363636363636362,6.20493040415898,1.2493711219184973,4.704160504931928,2.386992514445139,False
4,出来高2倍以上 + 出来高増加2日 + ブレイク + MA25上,55,3.164407272727273,21.818181818181817,10.909090909090908,3.6363636363636362,6.20493040415898,1.2493711219184973,4.704160504931928,2.386992514445139,False
4,出来高増加3日 + 前日比+1%以上 + MA75上 + RSI80未満,211,3.520090047393365,27.488151658767773,10.90047393364929,0.47393364928909953,6.20493040415898,1.2493711219184973,4.695543529490309,-0.7754374726293978,True
4,出来高増加2日 + 前日比+5%以上 + MA25上 + RSI80未満,101,2.763336633663367,28.71287128712871,10.891089108910892,0.9900990099009901,6.20493040415898,1.2493711219184973,4.686158704751912,-0.2592721120175072,True
4,出来高増加2日 + 前日比+5%以上 + MA75上 + RSI90未満,101,2.4365257425742572,26.732673267326735,10.891089108910892,0.0,6.20493040415898,1.2493711219184973,4.686158704751912,-1.2493711219184973,True
3,出来高1.5倍以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 前日比+3%以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 前日比+5%以上 + MA5上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 前日比+5%以上 + RSI80未満 + RSI90未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,6.20493040415898,1.2493711219184973,4.679423337337618,0.791445204612115,True
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+5%以上 + ブレイク,46,3.7017282608695647,30.434782608695656,10.869565217391305,4.3478260869565215,6.20493040415898,1.2493711219184973,4.6646348132323245,3.098454965038024,False
3,前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,前日比+5%以上 + ブレイク + MA5上 + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,前日比+5%以上 + ブレイク + MA25上 + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,前日比+5%以上 + ブレイク + RSI80未満 + RSI90未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,6.20493040415898,1.2493711219184973,4.6646348132323245,2.011498443298894,False
4,出来高2倍以上 + 出来高増加2日 + ブレイク + MA75上,46,3.292971739130435,23.91304347826087,10.869565217391305,2.1739130434782608,6.20493040415898,1.2493711219184973,4.6646348132323245,0.9245419215597634,False
3,出来高2倍以上 + 30日高値更新 + MA25上,120,3.715538333333334,22.5,10.833333333333334,5.0,6.20493040415898,1.2493711219184973,4.628402929174354,3.7506288780815025,True
4,出来高1.5倍以上 + 出来高2倍以上 + 30日高値更新 + MA25上,120,3.715538333333334,22.5,10.833333333333334,5.0,6.20493040415898,1.2493711219184973,4.628402929174354,3.7506288780815025,True
4,出来高2倍以上 + 出来高増加1日 + 30日高値更新 + MA25上,120,3.715538333333334,22.5,10.833333333333334,5.0,6.20493040415898,1.2493711219184973,4.628402929174354,3.7506288780815025,True
3,前日比+3%以上 + ブレイク + 30日高値更新,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,6.20493040415898,1.2493711219184973,4.60588040665183,4.156034283486908,True
4,前日比+1%以上 + 前日比+3%以上 + ブレイク + 30日高値更新,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,6.20493040415898,1.2493711219184973,4.60588040665183,4.156034283486908,True
4,前日比+3%以上 + ブレイク + 30日高値更新 + MA5上,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,6.20493040415898,1.2493711219184973,4.60588040665183,4.156034283486908,True
4,前日比+3%以上 + ブレイク + 30日高値更新 + MA25上,222,5.512898198198198,27.927927927927925,10.81081081081081,5.405405405405405,6.20493040415898,1.2493711219184973,4.60588040665183,4.156034283486908,True
4,前日比+1%以上 + ブレイク + 30日高値更新 + MACD GC,37,3.6185783783783787,29.72972972972973,10.81081081081081,0.0,6.20493040415898,1.2493711219184973,4.60588040665183,-1.2493711219184973,False
4,ブレイク + 30日高値更新 + MACD GC + MA75上,37,3.5385891891891896,29.72972972972973,10.81081081081081,0.0,6.20493040415898,1.2493711219184973,4.60588040665183,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+5%以上 + MACD GC + MA25上,37,3.3092459459459462,32.432432432432435,10.81081081081081,0.0,6.20493040415898,1.2493711219184973,4.60588040665183,-1.2493711219184973,False
4,出来高2倍以上 + 出来高増加3日 + 前日比+1%以上 + MA25上,37,2.97097027027027,21.62162162162162,10.81081081081081,0.0,6.20493040415898,1.2493711219184973,4.60588040665183,-1.2493711219184973,False
3,前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,6.20493040415898,1.2493711219184973,4.58643650231584,1.6283267198081217,True
4,前日比+1%以上 + 前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,6.20493040415898,1.2493711219184973,4.58643650231584,1.6283267198081217,True
4,前日比+3%以上 + 前日比+5%以上 + MA5上 + RSI70未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,6.20493040415898,1.2493711219184973,4.58643650231584,1.6283267198081217,True
4,前日比+5%以上 + MA5上 + RSI70未満 + RSI80未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,6.20493040415898,1.2493711219184973,4.58643650231584,1.6283267198081217,True
4,前日比+5%以上 + MA5上 + RSI70未満 + RSI90未満,278,2.744375179856115,30.215827338129497,10.79136690647482,2.877697841726619,6.20493040415898,1.2493711219184973,4.58643650231584,1.6283267198081217,True
3,前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,前日比+1%以上 + 前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,前日比+3%以上 + 前日比+5%以上 + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,前日比+5%以上 + ブレイク + ブレイク初日 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,前日比+5%以上 + ブレイク初日 + MA5上 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,前日比+5%以上 + ブレイク初日 + MA25上 + MA75上,93,5.303669892473119,33.33333333333333,10.75268817204301,3.225806451612903,6.20493040415898,1.2493711219184973,4.54775776788403,1.9764353296944057,False
4,出来高2倍以上 + 前日比+1%以上 + MA5上 + MA25上,149,3.712520134228188,26.845637583892618,10.738255033557047,4.026845637583892,6.20493040415898,1.2493711219184973,4.533324629398067,2.7774745156653946,True
3,前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,6.20493040415898,1.2493711219184973,4.529532872677177,0.44554413231879075,True
4,前日比+1%以上 + 前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,6.20493040415898,1.2493711219184973,4.529532872677177,0.44554413231879075,True
4,前日比+3%以上 + 前日比+5%以上 + MA75上 + RSI70未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,6.20493040415898,1.2493711219184973,4.529532872677177,0.44554413231879075,True
4,前日比+5%以上 + MA75上 + RSI70未満 + RSI80未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,6.20493040415898,1.2493711219184973,4.529532872677177,0.44554413231879075,True
4,前日比+5%以上 + MA75上 + RSI70未満 + RSI90未満,177,2.0462011299435026,28.24858757062147,10.734463276836157,1.694915254237288,6.20493040415898,1.2493711219184973,4.529532872677177,0.44554413231879075,True
3,出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,6.20493040415898,1.2493711219184973,4.509355310126733,4.107771735224359,False
4,出来高1.5倍以上 + 出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,6.20493040415898,1.2493711219184973,4.509355310126733,4.107771735224359,False
4,出来高2倍以上 + 出来高3倍以上 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,6.20493040415898,1.2493711219184973,4.509355310126733,4.107771735224359,False
4,出来高3倍以上 + 出来高増加1日 + MA5上 + RSI90未満,56,3.5666249999999997,25.0,10.714285714285714,5.357142857142857,6.20493040415898,1.2493711219184973,4.509355310126733,4.107771735224359,False
4,出来高増加2日 + 前日比+5%以上 + MA25上 + RSI90未満,112,2.6899491071428576,28.57142857142857,10.714285714285714,0.8928571428571428,6.20493040415898,1.2493711219184973,4.509355310126733,-0.3565139790613545,True
3,出来高2倍以上 + ブレイク + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高1.5倍以上 + 出来高2倍以上 + ブレイク + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高2倍以上 + 出来高増加1日 + ブレイク + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高2倍以上 + ブレイク + MA5上 + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高2倍以上 + ブレイク + MA25上 + MA75上,75,4.291893333333333,26.666666666666668,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新 + MA75上,75,4.249072,28.000000000000004,10.666666666666668,5.333333333333334,6.20493040415898,1.2493711219184973,4.461736262507688,4.083962211414836,False
4,出来高1.5倍以上 + 前日比+5%以上 + ブレイク + RSI90未満,75,3.1358333333333333,30.666666666666664,10.666666666666668,4.0,6.20493040415898,1.2493711219184973,4.461736262507688,2.7506288780815025,False
4,出来高2倍以上 + 出来高増加2日 + 30日高値更新 + MA5上,75,3.2636026666666664,24.0,10.666666666666668,2.666666666666667,6.20493040415898,1.2493711219184973,4.461736262507688,1.4172955447481697,False
3,前日比+5%以上 + MA75上 + RSI80未満,216,2.146600462962963,27.77777777777778,10.648148148148149,1.8518518518518516,6.20493040415898,1.2493711219184973,4.443217743989169,0.6024807299333543,True
4,前日比+1%以上 + 前日比+5%以上 + MA75上 + RSI80未満,216,2.146600462962963,27.77777777777778,10.648148148148149,1.8518518518518516,6.20493040415898,1.2493711219184973,4.443217743989169,0.6024807299333543,True
4,前日比+3%以上 + 前日比+5%以上 + MA75上 + RSI80未満,216,2.146600462962963,27.77777777777778,10.648148148148149,1.8518518518518516,6.20493040415898,1.2493711219184973,4.443217743989169,0.6024807299333543,True
4,前日比+5%以上 + MA75上 + RSI80未満 + RSI90未満,216,2.146600462962963,27.77777777777778,10.648148148148149,1.8518518518518516,6.20493040415898,1.2493711219184973,4.443217743989169,0.6024807299333543,True
4,出来高2倍以上 + 前日比+3%以上 + ブレイク初日 + RSI90未満,47,3.5240361702127663,29.78723404255319,10.638297872340425,6.382978723404255,6.20493040415898,1.2493711219184973,4.433367468181445,5.133607601485758,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+3%以上 + 30日高値更新,47,3.8879021276595744,31.914893617021278,10.638297872340425,4.25531914893617,6.20493040415898,1.2493711219184973,4.433367468181445,3.0059480270176726,False
4,出来高2倍以上 + 前日比+3%以上 + MA25上 + RSI90未満,94,3.0784468085106385,29.78723404255319,10.638297872340425,3.1914893617021276,6.20493040415898,1.2493711219184973,4.433367468181445,1.9421182397836303,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + RSI90未満,94,2.7761840425531914,23.404255319148938,10.638297872340425,2.127659574468085,6.20493040415898,1.2493711219184973,4.433367468181445,0.8782884525495878,False
3,出来高増加3日 + 前日比+1%以上 + MA75上,235,3.378789787234042,26.80851063829787,10.638297872340425,0.425531914893617,6.20493040415898,1.2493711219184973,4.433367468181445,-0.8238392070248803,True
4,出来高増加1日 + 出来高増加3日 + 前日比+1%以上 + MA75上,235,3.378789787234042,26.80851063829787,10.638297872340425,0.425531914893617,6.20493040415898,1.2493711219184973,4.433367468181445,-0.8238392070248803,True
4,出来高増加2日 + 出来高増加3日 + 前日比+1%以上 + MA75上,235,3.378789787234042,26.80851063829787,10.638297872340425,0.425531914893617,6.20493040415898,1.2493711219184973,4.433367468181445,-0.8238392070248803,True
4,出来高増加2日 + 前日比+3%以上 + ブレイク + RSI70未満,47,3.4403106382978725,29.78723404255319,10.638297872340425,0.0,6.20493040415898,1.2493711219184973,4.433367468181445,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + MA25上 + RSI90未満,47,2.5688702127659577,29.78723404255319,10.638297872340425,0.0,6.20493040415898,1.2493711219184973,4.433367468181445,-1.2493711219184973,False
