コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
7803,ブシロード,グロース（内国株式）,403.0,2.28,5.22,-2.89,55.17,19.86,7,初動スコア7点 / 出来高1.7倍 / 当日+2.3% / 5日線上 / 初動シグナル / 5日+5.2%,True,False,False,False,False,False,False,1.7,2.85,5,True,True,True,強い上昇,上昇配列,True,3,4.2,2026-08-07,550200,3368400,-13.82,-0.84,6.12,,2026-08-17,0.4581031799316406,0.2294907569885254,5.984306335449219e-05
241A,ＲＯＸＸ,グロース（内国株式）,433.0,1.41,8.52,5.35,84.91,9.0,7,初動スコア7点 / 出来高1.8倍 / 当日+1.4% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+8.5%,True,False,True,False,False,False,False,1.81,4.54,4,True,True,False,上昇継続,混在,False,3,6.65,2026-08-07,26800,176100,-5.63,1.38,6.57,,2026-08-14,0.4172823429107666,0.4291675090789795,8.7738037109375e-05
8059,第一実業,プライム（内国株式）,3615.0,0.84,3.58,6.32,54.59,121.43,7,初動スコア7点 / 5日線上 / 初動シグナル / 30日高値更新 / 信用倍率1倍未満,True,False,False,False,False,True,False,1.23,1.46,1,True,True,True,強い上昇,上昇配列,True,3,5.05,2026-08-07,725900,54900,8.12,1.48,0.08,該当,2026-08-17,0.5590345859527588,0.2722451686859131,7.510185241699219e-05
4674,クレスコ,プライム（内国株式）,1955.0,3.0,13.07,26.37,88.72,59.57,7,初動スコア7点 / 当日+3.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+13.1% / 20日+26.4%,False,False,True,False,False,True,False,1.21,1.94,3,True,True,True,強い上昇,上昇配列,False,2,19.0,2026-08-07,2300,113100,35.29,54.72,49.17,,2026-08-14,0.5035691261291504,0.34414124488830566,5.602836608886719e-05
4571,ＮＡＮＯホールディングス,グロース（内国株式）,105.0,2.94,6.06,-0.94,80.0,3.07,7,初動スコア7点 / 出来高1.6倍 / 当日+2.9% / 5日線上 / 初動シグナル / 5日+6.1%,True,False,False,False,False,False,False,1.56,1.47,5,True,True,False,上昇継続,混在,False,1,4.75,2026-08-07,0,6362600,,-0.78,,未判定,2026-08-14,0.3485391139984131,0.23394250869750977,4.410743713378906e-05
4490,ビザスク,グロース（内国株式）,680.0,1.19,3.19,9.85,66.87,22.0,7,初動スコア7点 / 出来高1.7倍 / 当日+1.2% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,1.71,0.58,1,True,True,True,強い上昇,上昇配列,True,1,4.93,2026-08-07,0,346800,,-2.09,,未判定,2026-08-14,0.3942868709564209,0.3078956604003906,0.00011134147644042969
1873,日本ハウスホールディングス,プライム（内国株式）,319.0,1.92,4.93,1.27,60.0,5.93,7,初動スコア7点 / 出来高1.7倍 / 当日+1.9% / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.67,1.79,1,True,True,True,中立,混在,True,4,2.6,2026-08-07,10300,255000,0.0,-9.89,24.76,,2026-08-14,0.49666833877563477,0.2720158100128174,7.867813110351562e-05
6287,サトー,プライム（内国株式）,2782.0,-0.32,7.29,14.39,70.19,78.29,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+7.3% / 20日+14.4% / 信用倍率1倍未満,True,True,False,False,False,False,False,1.26,2.25,3,True,True,True,強い上昇,上昇配列,False,0,10.14,2026-08-07,47700,24900,12.5,23.27,0.52,該当,2026-08-17,0.6605637073516846,0.2151637077331543,4.9591064453125e-05
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,3632.0,1.06,7.46,7.61,64.47,111.5,7,初動スコア7点 / 当日+1.1% / 5日線上 / 初動シグナル / 押し目判定 / 5日+7.5% / 信用倍率1倍未満,True,True,False,False,False,False,False,0.6,0.8,0,True,True,True,強い上昇,上昇配列,True,1,6.0,2026-08-07,82800,49900,-4.94,6.62,0.6,,2026-08-14,0.4641106128692627,0.2865629196166992,2.8848648071289062e-05
3439,三ツ知,スタンダード（内国株式）,674.0,2.12,0.6,-0.3,51.69,11.64,7,初動スコア7点 / 出来高1.9倍 / 当日+2.1% / 5日線上,False,False,False,False,False,False,False,1.93,1.41,1,True,True,False,中立,下降配列,True,3,0.33,2026-08-07,0,30200,,-9.04,,未判定,2026-08-14,0.42719268798828125,0.2884397506713867,2.7894973754882812e-05
6454,マックス,プライム（内国株式）,1849.0,1.48,-2.43,7.19,58.92,62.57,7,初動スコア7点 / 当日+1.5% / 5日線上 / 押し目判定 / 信用倍率1倍未満,False,True,False,False,False,False,False,1.15,0.71,2,True,True,True,強い上昇,上昇配列,True,1,3.46,2026-08-07,199500,55200,9.86,-10.39,0.28,該当,2026-08-17,0.5066165924072266,0.26189351081848145,2.8848648071289062e-05
4324,電通グループ,プライム（内国株式）,3778.0,1.64,6.45,10.27,64.31,139.14,7,初動スコア7点 / 当日+1.6% / 5日線上 / 初動シグナル / 押し目判定 / 5日+6.5% / 20日+10.3% / 信用倍率1倍未満,True,True,False,False,False,False,False,0.94,0.87,0,True,True,True,強い上昇,上昇配列,True,1,6.69,2026-08-07,730100,198400,-16.48,-0.2,0.27,,2026-08-14,0.4279649257659912,0.3296692371368408,8.392333984375e-05
4229,群栄化学工業,プライム（内国株式）,4715.0,1.62,4.08,0.32,51.12,228.57,7,初動スコア7点 / 出来高1.8倍 / 当日+1.6% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,1.75,0.92,2,True,True,True,上昇継続,混在,True,2,4.27,2026-08-07,20400,756500,-6.42,0.15,37.08,,2026-08-14,0.6265742778778076,0.28798675537109375,2.8371810913085938e-05
2157,コシダカホールディングス,プライム（内国株式）,1037.0,1.47,1.97,-3.08,45.51,21.29,7,初動スコア7点 / 当日+1.5% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,0.76,0.82,0,True,False,True,弱い,混在,False,3,-0.2,2026-08-07,2760300,1304000,65.41,3.21,0.47,該当,2026-08-14,0.4237501621246338,0.2556424140930176,2.956390380859375e-05
9766,コナミグループ,プライム（内国株式）,21985.0,-0.02,4.47,20.63,64.45,999.29,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 20日+20.6% / 信用倍率1倍未満,True,True,False,False,False,False,False,1.29,1.19,2,True,True,True,強い上昇,上昇配列,True,0,9.98,2026-08-07,96500,57700,0.42,-2.7,0.6,該当,2026-08-17,0.5730254650115967,0.15900897979736328,2.7894973754882812e-05
138A,光フードサービス,グロース（内国株式）,3050.0,1.16,2.45,2.07,75.0,34.71,7,初動スコア7点 / 出来高1.9倍 / 当日+1.2% / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.9,1.46,1,True,True,True,上昇継続,混在,False,2,2.21,2026-08-07,0,65500,,0.77,,未判定,2026-08-14,0.5502641201019287,0.5207374095916748,3.62396240234375e-05
9979,大庄,スタンダード（内国株式）,1121.0,-0.09,2.28,2.84,51.79,14.14,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 信用倍率1倍未満,True,True,False,False,True,False,False,1.23,1.52,2,True,True,True,強い上昇,上昇配列,True,0,1.41,2026-08-07,150100,64800,30.18,33.88,0.43,該当,2026-08-17,0.43506455421447754,0.3154418468475342,2.7179718017578125e-05
9219,ギックス,グロース（内国株式）,901.0,2.27,2.97,5.38,69.74,9.5,7,初動スコア7点 / 出来高1.9倍 / 当日+2.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,1.91,2.49,2,True,True,True,上昇継続,混在,True,3,3.36,2026-08-07,3100,70000,3.33,-2.1,22.58,,2026-08-17,0.7198445796966553,0.18258023262023926,2.8848648071289062e-05
9742,アイネス,プライム（内国株式）,2370.0,2.6,9.07,7.83,70.81,76.93,7,初動スコア7点 / 当日+2.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.1% / 信用倍率1倍未満,True,False,True,True,False,True,False,0.85,0.9,0,True,True,True,強い上昇,上昇配列,False,1,7.44,2026-08-07,84700,13400,-2.98,-10.67,0.16,,2026-08-14,1.1395623683929443,0.42751049995422363,0.00019693374633789062
3031,ラクーンホールディングス,プライム（内国株式）,644.0,0.31,2.38,3.37,63.44,12.21,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.25,0.99,2,True,True,True,強い上昇,上昇配列,True,6,2.31,2026-08-07,498600,406500,4.95,0.2,0.82,該当,2026-08-14,0.37104296684265137,0.28891515731811523,2.7418136596679688e-05
2983,アールプランナー,グロース（内国株式）,1604.0,2.56,4.63,4.67,65.52,49.71,7,初動スコア7点 / 出来高2.0倍 / 当日+2.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,False,False,True,False,1.99,1.37,2,True,True,True,強い上昇,上昇配列,True,3,7.16,2026-08-07,0,392300,,-0.78,,未判定,2026-08-14,0.42129087448120117,0.2602245807647705,3.0517578125e-05
4446,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,822.0,1.86,1.11,0.49,57.63,23.07,7,初動スコア7点 / 出来高1.7倍 / 当日+1.9% / 5日線上,False,False,False,False,False,False,False,1.69,1.03,1,True,True,True,中立,混在,True,1,1.43,2026-08-07,214500,576700,12.84,-1.99,2.69,,2026-08-14,0.3644232749938965,0.27141308784484863,2.8371810913085938e-05
6289,技研製作所,プライム（内国株式）,1938.0,-0.36,2.81,2.81,58.21,43.21,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 信用倍率1倍未満,True,True,False,False,True,False,False,1.23,1.05,2,True,True,True,強い上昇,上昇配列,True,0,2.56,2026-08-07,336500,143500,1.23,2.21,0.43,該当,2026-08-17,0.7379350662231445,0.21393489837646484,2.765655517578125e-05
4432,ウイングアーク１ｓｔ,プライム（内国株式）,3260.0,2.52,5.33,21.19,77.19,102.93,7,初動スコア7点 / 当日+2.5% / 5日線上 / 初動シグナル / 5日+5.3% / 20日+21.2% / 信用倍率1倍未満,True,False,False,False,False,False,False,1.02,0.6,1,True,True,True,強い上昇,上昇配列,False,6,9.88,2026-08-07,1910900,291900,11.57,-3.18,0.15,該当,2026-08-14,0.5192093849182129,0.3627169132232666,2.7894973754882812e-05
1976,明星工業,プライム（内国株式）,1875.0,2.01,1.3,-1.57,41.86,71.93,7,初動スコア7点 / 当日+2.0% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,0.89,0.74,0,True,False,True,弱い,混在,False,2,-0.62,2026-08-07,151000,27400,3.42,23.98,0.18,該当,2026-08-14,0.495891809463501,0.25514745712280273,7.605552673339844e-05
3035,ケイティケイ,スタンダード（内国株式）,814.0,0.12,1.75,3.17,60.75,17.5,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.37,2.24,1,True,True,True,強い上昇,上昇配列,True,2,1.53,2026-08-07,221800,214500,195.34,33.4,0.97,該当,2026-08-14,0.6447491645812988,0.4949369430541992,7.43865966796875e-05
148A,ハッチ・ワーク,グロース（内国株式）,1764.0,1.67,1.67,5.19,67.46,37.86,7,初動スコア7点 / 出来高1.6倍 / 当日+1.7% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新,True,True,False,False,False,True,False,1.6,2.19,4,True,True,True,上昇継続,混在,True,2,4.05,2026-08-07,0,102600,,-2.84,,未判定,2026-08-14,0.34464144706726074,0.3293154239654541,3.6716461181640625e-05
5660,神鋼鋼線工業,スタンダード（内国株式）,1875.0,1.19,-1.37,3.14,47.13,56.07,7,初動スコア7点 / 出来高1.9倍 / 当日+1.2% / 5日線上 / 押し目判定,False,True,False,False,False,False,False,1.88,1.13,1,True,True,True,強い上昇,上昇配列,False,1,1.02,2026-08-07,0,9800,,-10.91,,未判定,2026-08-17,0.7264657020568848,0.31972718238830566,0.00012254714965820312
2908,フジッコ,プライム（内国株式）,1596.0,1.01,4.31,2.24,59.51,30.21,7,初動スコア7点 / 当日+1.0% / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 信用倍率1倍未満,True,True,False,False,True,False,False,1.07,0.83,1,True,True,True,強い上昇,上昇配列,True,6,2.1,2026-08-07,130000,55900,-2.84,0.72,0.43,,2026-08-14,1.0582845211029053,0.47136926651000977,4.649162292480469e-05
2501,サッポロホールディングス,プライム（内国株式）,2050.0,2.19,6.44,3.33,54.25,84.46,7,初動スコア7点 / 当日+2.2% / 5日線上 / 5日+6.4% / 信用倍率1倍未満,False,False,False,False,False,False,False,0.81,1.0,0,True,True,True,中立,混在,True,1,2.08,2026-08-07,445300,178500,-0.2,9.64,0.4,,2026-08-14,0.6728425025939941,0.29056835174560547,8.082389831542969e-05
5580,プロディライト,グロース（内国株式）,1711.0,3.63,3.89,2.09,58.19,40.79,7,初動スコア7点 / 当日+3.6% / 5日線上 / 初動シグナル / MACD GC,True,False,False,False,True,False,False,1.41,2.18,3,True,True,True,強い上昇,上昇配列,True,1,3.26,2026-08-07,0,11500,,-17.86,,未判定,2026-08-14,0.4280567169189453,0.45980072021484375,8.487701416015625e-05
5591,ＡＶＩＬＥＮ,グロース（内国株式）,800.0,1.91,-1.23,-5.66,57.32,26.71,7,初動スコア7点 / 出来高1.9倍 / 当日+1.9% / 5日線上,False,False,False,False,False,False,False,1.94,1.84,2,True,False,False,弱い,下降配列,True,1,-0.92,2026-08-07,0,186000,,-0.64,,未判定,2026-08-14,0.48680639266967773,0.31780338287353516,7.82012939453125e-05
1332,ニッスイ,プライム（内国株式）,1310.0,3.6,3.72,5.48,56.49,35.5,7,初動スコア7点 / 当日+3.6% / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.28,1.16,1,True,True,True,中立,下降配列,True,4,3.43,2026-08-07,78600,297600,7.52,9.45,3.79,,2026-08-14,1.7917640209197998,0.24046826362609863,2.9087066650390625e-05
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,3240.0,2.37,5.88,-7.82,58.94,140.07,7,初動スコア7点 / 出来高1.5倍 / 当日+2.4% / 5日線上 / 初動シグナル / 押し目判定 / 5日+5.9%,True,True,False,False,False,False,False,1.53,1.99,4,True,True,False,上昇継続,混在,True,1,0.7,2026-08-07,200,539100,,5.35,2695.5,未判定,2026-08-17,0.4073169231414795,0.3422863483428955,2.9087066650390625e-05
4475,ＨＥＮＮＧＥ,グロース（内国株式）,1529.0,5.89,1.46,16.72,72.86,83.64,7,初動スコア7点 / 当日+5.9% / 5日線上 / 初動シグナル / 20日+16.7%,True,False,False,False,False,False,False,1.25,1.11,1,True,True,True,強い上昇,上昇配列,False,1,13.57,2026-08-07,258200,1035900,13.2,-8.03,4.01,,2026-08-14,0.3733251094818115,0.22774410247802734,3.0279159545898438e-05
7715,長野計器,プライム（内国株式）,4360.0,-1.36,10.94,11.65,61.87,243.93,7,初動スコア7点 / 5日線上 / 初動シグナル / 5日+10.9% / 20日+11.7% / 信用倍率1倍未満,True,False,False,False,False,False,False,1.41,2.63,4,True,True,True,強い上昇,上昇配列,True,0,11.97,2026-08-07,55200,50900,-14.02,-2.68,0.92,,2026-08-17,0.5694010257720947,0.2745046615600586,2.8133392333984375e-05
9941,太洋物産,スタンダード（内国株式）,1202.0,3.26,-2.44,-14.99,34.56,59.57,7,初動スコア7点 / 当日+3.3% / 5日線上,False,False,False,False,False,False,False,1.37,1.15,3,True,False,False,弱い,混在,False,1,-7.33,2026-08-07,0,243300,,-0.57,,未判定,2026-08-14,1.0106959342956543,0.24557924270629883,5.269050598144531e-05
8562,福島銀行,スタンダード（内国株式）,378.0,1.07,8.31,9.25,64.2,11.29,7,初動スコア7点 / 出来高1.6倍 / 当日+1.1% / 5日線上 / 初動シグナル / 5日+8.3%,True,False,False,False,False,False,False,1.62,2.12,3,True,True,True,上昇継続,混在,True,3,8.51,2026-08-07,317600,1852500,1.7,-2.59,5.83,,2026-08-17,1.9065799713134766,0.6589365005493164,0.0001385211944580078
8563,大東銀行,スタンダード（内国株式）,1106.0,1.0,5.43,8.11,60.0,26.86,7,初動スコア7点 / 出来高1.5倍 / 当日+1.0% / 5日線上 / 初動シグナル / 5日+5.4%,True,False,False,False,False,False,False,1.5,2.2,3,True,True,True,強い上昇,上昇配列,True,4,6.98,2026-08-07,1000,640500,11.11,0.82,640.5,,2026-08-17,1.4225826263427734,0.502509355545044,2.9802322387695312e-05
5715,古河機械金属,プライム（内国株式）,4310.0,2.25,12.68,18.08,67.75,193.21,7,初動スコア7点 / 出来高1.6倍 / 当日+2.2% / 5日線上 / 5日+12.7% / 20日+18.1%,False,False,False,False,False,False,False,1.63,2.7,5,True,True,True,上昇継続,混在,True,3,15.68,2026-08-07,67700,393300,13.02,-13.12,5.81,,2026-08-17,0.6122949123382568,0.1893000602722168,3.0279159545898438e-05
5834,ＳＢＩリーシングサービス,グロース（内国株式）,2813.0,1.59,-0.11,2.7,52.63,88.64,7,初動スコア7点 / 出来高1.5倍 / 当日+1.6% / 5日線上 / 押し目判定,False,True,False,False,False,False,False,1.53,0.81,2,True,True,True,強い上昇,上昇配列,True,1,1.98,2026-08-07,2800,483700,-6.67,-4.99,172.75,,2026-08-14,0.4720041751861572,0.28555774688720703,4.4345855712890625e-05
281A,インフォメティス,グロース（内国株式）,475.0,2.37,4.86,-7.77,58.06,20.64,7,初動スコア7点 / 出来高1.6倍 / 当日+2.4% / 5日線上,False,False,False,False,False,False,False,1.56,0.85,3,True,True,False,中立,下降配列,True,3,2.01,2026-08-07,0,848400,,-5.44,,未判定,2026-08-14,0.3082306385040283,0.36053013801574707,2.7179718017578125e-05
5572,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,2649.0,1.65,5.29,-0.11,57.13,99.71,7,初動スコア7点 / 出来高1.5倍 / 当日+1.6% / 5日線上 / 初動シグナル / 5日+5.3%,True,False,False,False,False,False,False,1.53,1.2,3,True,True,True,上昇継続,混在,True,2,4.11,2026-08-07,100,201400,0.0,-1.76,2014.0,,2026-08-17,0.4222555160522461,0.41590452194213867,8.058547973632812e-05
554A,バトンズ,グロース（内国株式）,1554.0,1.64,3.53,7.47,54.29,75.29,7,初動スコア7点 / 出来高1.7倍 / 当日+1.6% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,1.74,1.33,2,True,True,True,上昇継続,混在,True,3,6.89,2026-08-07,0,110600,,2.79,,未判定,2026-08-14,0.43523478507995605,0.2978084087371826,2.8848648071289062e-05
8217,オークワ,プライム（内国株式）,799.0,-0.37,-0.87,2.17,42.05,10.64,7,初動スコア7点 / 5日線上 / 押し目判定 / 信用倍率1倍未満,False,True,False,False,False,False,False,1.44,1.8,2,True,True,True,強い上昇,上昇配列,False,0,0.09,2026-08-07,375900,92300,12.92,-2.74,0.25,該当,2026-08-17,0.5386149883270264,0.36615467071533203,8.0108642578125e-05
