コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
303A,ｖｉｓｕｍｏ,グロース（内国株式）,600.0,0.67,2.04,7.72,57.32,15.14,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI57.32 / 様子見
9960,東テク,プライム（内国株式）,4065.0,3.17,7.54,-5.47,47.32,148.93,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI47.32 / 様子見
4288,アズジェント,スタンダード（内国株式）,438.0,0.0,7.62,2.82,54.0,17.43,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI54.0 / 様子見
5729,日本精鉱,スタンダード（内国株式）,1552.0,0.52,4.3,5.72,48.56,53.36,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI48.56 / 様子見
7992,セーラー万年筆,スタンダード（内国株式）,104.0,-0.95,2.97,1.96,62.5,2.29,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI62.5 / 様子見
5805,ＳＷＣＣ,プライム（内国株式）,12660.0,6.21,20.92,6.3,56.27,735.0,中立,下降配列,,,,,,○,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / ブレイク / RSI56.27 / 様子見
1966,高田工業所,スタンダード（内国株式）,1757.0,1.04,3.6,0.11,49.24,44.14,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI49.24 / 様子見
4247,ポバール興業,スタンダード（内国株式）,1359.0,0.0,-2.86,0.3,45.68,18.43,強い上昇,上昇配列,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / RSI45.68 / 様子見
7030,スプリックス,スタンダード（内国株式）,1124.0,-1.14,0.36,9.44,63.94,43.0,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI63.94 / 様子見
3161,アゼアス,スタンダード（内国株式）,660.0,0.3,0.92,-0.15,46.77,8.79,中立,混在,,,,○,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI46.77 / 様子見
6145,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,2851.0,5.4,16.51,0.04,52.61,120.93,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI52.61 / 様子見
6752,パナソニック　ホールディングス,プライム（内国株式）,4436.0,4.75,26.49,0.82,52.88,240.0,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI52.88 / 様子見
1768,ソネック,スタンダード（内国株式）,1097.0,-1.88,2.81,2.72,54.82,22.57,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI54.82 / 様子見
8392,大分銀行,プライム（内国株式）,2658.0,2.67,3.75,5.69,50.46,136.71,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI50.46 / 様子見
7372,デコルテ・ホールディングス,グロース（内国株式）,387.0,1.57,2.65,1.84,49.06,5.64,中立,混在,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / MACD GC / RSI49.06 / 様子見
2148,アイティメディア,プライム（内国株式）,1205.0,-1.95,0.5,1.77,57.31,24.57,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI57.31 / 様子見
7325,アイリックコーポレーション,グロース（内国株式）,695.0,0.29,1.61,3.58,44.54,13.21,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI44.54 / 様子見
7318,セレンディップ・ホールディングス,グロース（内国株式）,2109.0,7.99,14.68,-5.3,47.0,129.21,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI47.0 / 様子見
7320,Ｓｏｌｖｖｙ,グロース（内国株式）,1500.0,0.47,4.82,1.21,48.46,45.0,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI48.46 / 様子見
4027,テイカ,プライム（内国株式）,2413.0,5.33,12.34,2.64,52.82,96.0,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI52.82 / 様子見
4017,クリーマ,グロース（内国株式）,217.0,0.0,-0.46,5.34,58.82,5.93,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI58.82 / 様子見
7725,インターアクション,プライム（内国株式）,1874.0,5.7,17.12,10.17,49.28,100.93,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI49.28 / 様子見
7719,東京衡機,スタンダード（内国株式）,449.0,2.28,14.25,5.15,32.38,30.93,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI32.38 / 様子見
6425,ユニバーサルエンターテインメント,スタンダード（内国株式）,679.0,1.49,3.35,-3.28,44.97,25.57,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI44.97 / 様子見
8518,日本アジア投資,スタンダード（内国株式）,132.0,0.76,3.94,5.6,47.5,5.21,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI47.5 / 様子見
7707,プレシジョン・システム・サイエンス,グロース（内国株式）,211.0,1.44,6.57,8.76,44.26,7.64,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI44.26 / 様子見
4078,堺化学工業,プライム（内国株式）,4390.0,7.33,16.14,5.4,52.78,212.5,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI52.78 / 様子見
7245,大同メタル工業,プライム（内国株式）,1530.0,9.13,23.39,0.86,65.37,72.14,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI65.37 / 様子見
9265,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,3495.0,4.95,0.43,3.56,50.35,59.29,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI50.35 / 様子見
1946,トーエネック,プライム（内国株式）,2147.0,3.97,7.73,-5.87,49.47,78.36,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI49.47 / 様子見
9679,ホウライ,スタンダード（内国株式）,2370.0,0.25,0.94,2.16,60.47,31.93,中立,上昇配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 上昇配列 / RSI60.47 / 様子見
9501,東京電力ホールディングス,プライム（内国株式）,528.1,1.01,-1.05,14.23,59.62,21.91,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI59.62 / 様子見
4040,南海化学,スタンダード（内国株式）,3590.0,1.41,4.66,-2.18,47.3,90.71,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI47.3 / 様子見
9791,ビケンテクノ,スタンダード（内国株式）,1211.0,1.59,0.83,3.33,50.48,19.07,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI50.48 / 様子見
9211,エフ・コード,グロース（内国株式）,1448.0,3.58,10.53,3.06,48.66,51.79,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI48.66 / 様子見
7366,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,1681.0,1.27,4.47,-1.87,47.37,62.07,中立,混在,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / MACD GC / RSI47.37 / 様子見
5582,グリッド,グロース（内国株式）,1993.0,1.06,4.78,4.29,49.85,61.29,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI49.85 / 様子見
5571,エキサイトホールディングス,スタンダード（内国株式）,1012.0,-0.1,0.4,3.58,60.67,20.36,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI60.67 / 様子見
6926,岡谷電機産業,スタンダード（内国株式）,188.0,1.08,1.62,1.62,47.06,2.14,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI47.06 / 様子見
7966,リンテック,プライム（内国株式）,6860.0,6.52,16.27,4.41,51.3,297.86,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI51.3 / 様子見
6059,ウチヤマホールディングス,スタンダード（内国株式）,348.0,0.0,0.0,2.05,66.67,3.93,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI66.67 / 様子見
6042,ニッキ,スタンダード（内国株式）,4040.0,0.0,2.54,1.0,58.93,63.93,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.93 / 様子見
3937,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,1012.0,-0.69,-0.39,1.4,48.28,16.64,強い上昇,上昇配列,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / RSI48.28 / 様子見
6428,オーイズミ,スタンダード（内国株式）,317.0,0.32,1.28,1.93,47.83,3.93,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI47.83 / 様子見
4613,関西ペイント,プライム（内国株式）,2848.5,-0.05,-0.54,2.06,72.45,56.54,強い上昇,上昇配列,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / RSI72.45 / 様子見
6965,浜松ホトニクス,プライム（内国株式）,2546.0,5.73,18.23,2.76,51.8,117.82,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI51.8 / 様子見
7255,桜井製作所,スタンダード（内国株式）,531.0,2.91,-4.84,12.98,57.35,15.86,中立,上昇配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 上昇配列 / RSI57.35 / 様子見
4061,デンカ,プライム（内国株式）,3793.0,7.15,16.53,-6.76,41.05,196.64,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI41.05 / 様子見
4068,ベイシス,グロース（内国株式）,1660.0,-0.06,0.67,4.4,71.43,12.14,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI71.43 / 様子見
4099,四国化成ホールディングス,プライム（内国株式）,3080.0,6.94,35.86,5.95,51.96,229.0,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI51.96 / 様子見
6366,千代田化工建設,スタンダード（内国株式）,708.0,5.51,12.38,-3.67,50.86,37.79,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI50.86 / 様子見
6858,小野測器,スタンダード（内国株式）,860.0,3.99,11.54,-1.49,44.49,37.36,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI44.49 / 様子見
6863,ニレコ,スタンダード（内国株式）,930.0,3.22,5.76,1.27,53.27,30.62,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI53.27 / 様子見
2687,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,499.0,-0.2,0.2,2.67,68.0,5.5,中立,上昇配列,,,,○,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 上昇配列 / RSI68.0 / 様子見
6254,野村マイクロ・サイエンス,プライム（内国株式）,4530.0,7.6,31.69,3.19,52.35,326.07,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI52.35 / 様子見
9304,澁澤倉庫,プライム（内国株式）,1885.0,0.96,10.49,3.97,40.1,91.5,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI40.1 / 様子見
4760,アルファ,スタンダード（内国株式）,1670.0,0.78,4.05,0.6,56.85,26.64,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI56.85 / 様子見
3150,グリムス,プライム（内国株式）,2573.0,1.34,-1.98,2.35,44.08,51.29,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI44.08 / 様子見
3135,マーケットエンタープライズ,スタンダード（内国株式）,1090.0,2.25,1.87,4.81,49.51,28.5,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI49.51 / 様子見
6233,ＫＬＡＳＳ,スタンダード（内国株式）,393.0,0.26,1.55,1.81,70.59,2.43,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI70.59 / 様子見
3261,グランディーズ,グロース（内国株式）,403.0,-1.47,1.0,2.03,57.58,4.36,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI57.58 / 様子見
2938,オカムラ食品工業,スタンダード（内国株式）,1275.0,0.0,2.33,0.31,59.52,24.07,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI59.52 / 様子見
2997,ストレージ王,グロース（内国株式）,1336.0,0.0,-0.07,41.83,50.0,1.29,中立,上昇配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 上昇配列 / RSI50.0 / 様子見
7741,ＨＯＹＡ,プライム（内国株式）,25870.0,-0.21,8.86,0.88,55.33,794.64,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI55.33 / 様子見
4814,ネクストウェア,スタンダード（内国株式）,154.0,-0.65,1.32,1.99,51.28,4.5,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI51.28 / 様子見
4777,ガーラ,スタンダード（内国株式）,200.0,0.0,1.52,0.5,50.0,4.29,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.0 / 様子見
4769,ＩＣ,スタンダード（内国株式）,1128.0,3.68,3.58,-3.18,54.74,21.79,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI54.74 / 様子見
4767,テー・オー・ダブリュー,スタンダード（内国株式）,337.0,1.81,-1.75,2.12,54.29,4.21,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI54.29 / 様子見
5334,日本特殊陶業,プライム（内国株式）,10195.0,3.24,12.3,-3.59,47.71,405.57,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI47.71 / 様子見
3927,フーバーブレイン,スタンダード（内国株式）,955.0,3.13,5.76,3.69,50.98,31.0,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI50.98 / 様子見
6357,三精テクノロジーズ,スタンダード（内国株式）,2432.0,2.96,4.83,-2.76,54.95,62.21,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI54.95 / 様子見
4172,Ｈｉクラテス,スタンダード（内国株式）,2230.0,0.0,-0.62,2.39,53.22,23.07,上昇継続,混在,,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / RSI53.22 / 様子見
5590,ネットスターズ,グロース（内国株式）,696.0,3.73,7.08,-1.0,51.72,23.21,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI51.72 / 様子見
5631,日本製鋼所,プライム（内国株式）,7776.0,2.37,7.66,-6.0,48.96,363.5,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI48.96 / 様子見
288A,ラクサス・テクノロジーズ,グロース（内国株式）,98.0,0.0,2.08,3.16,55.0,2.79,上昇継続,混在,○,○,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.0 / 様子見
6745,ホーチキ,プライム（内国株式）,2000.0,2.35,7.58,-3.24,51.7,87.64,中立,下降配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / RSI51.7 / 様子見
7875,竹田ｉＰホールディングス,スタンダード（内国株式）,828.0,3.5,8.09,-3.27,50.9,30.57,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI50.9 / 様子見
8303,ＳＢＩ新生銀行,プライム（内国株式）,1496.0,4.03,4.95,-0.13,53.05,45.96,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI53.05 / 様子見
6479,ミネベアミツミ,プライム（内国株式）,4092.0,6.37,15.43,-6.4,47.08,190.5,弱い,混在,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 弱い / 混在 / MACD GC / RSI47.08 / 様子見
3915,テラスカイ,プライム（内国株式）,2328.0,7.08,14.96,-6.09,50.77,114.07,中立,混在,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 混在 / RSI50.77 / 様子見
3896,阿波製紙,スタンダード（内国株式）,377.0,0.8,4.43,5.31,55.42,10.71,上昇継続,混在,○,,,,,,8,C,様子見,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI55.42 / 様子見
6278,ユニオンツール,プライム（内国株式）,19300.0,18.04,41.81,0.26,46.07,1700.71,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI46.07 / 様子見
7490,日新商事,スタンダード（内国株式）,2189.0,-0.05,-0.09,0.0,54.55,1.07,中立,上昇配列,,,,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 上昇配列 / RSI54.55 / 様子見
6674,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,5998.0,4.77,15.84,-7.37,48.43,323.5,中立,下降配列,,,○,,,,8,C,様子見,Cランク / 強気度8点 / 中立 / 下降配列 / MACD GC / RSI48.43 / 様子見
